,Store,Dept,Date,IsHoliday,week_number
54433,21,16,2013-04-26,False,32
54434,21,16,2013-05-03,False,32
54435,21,16,2013-05-10,False,32
54436,21,16,2013-05-17,False,32
54437,21,16,2013-05-24,False,32
54438,21,16,2013-05-31,False,32
54439,21,16,2013-06-07,False,32
54440,21,16,2013-06-14,False,32
54441,21,16,2013-06-21,False,32
54442,21,16,2013-06-28,False,32
54443,21,16,2013-07-05,False,32
54444,21,16,2013-07-12,False,32
54445,21,16,2013-07-19,False,32
54446,21,16,2013-07-26,False,32
54447,21,17,2012-11-02,False,32
54448,21,17,2012-11-09,False,32
54449,21,17,2012-11-16,False,32
54450,21,17,2012-11-23,True,32
54451,21,17,2012-11-30,False,32
54452,21,17,2012-12-07,False,32
54453,21,17,2012-12-14,False,32
54454,21,17,2012-12-21,False,32
54455,21,17,2012-12-28,True,32
54456,21,17,2013-01-04,False,32
54457,21,17,2013-01-11,False,32
54458,21,17,2013-01-18,False,32
54459,21,17,2013-01-25,False,32
54460,21,17,2013-02-01,False,32
54461,21,17,2013-02-08,True,32
54462,21,17,2013-02-15,False,32
54463,21,17,2013-02-22,False,32
54464,21,17,2013-03-01,False,32
54465,21,17,2013-03-08,False,32
54466,21,17,2013-03-15,False,32
54467,21,17,2013-03-22,False,32
54468,21,17,2013-03-29,False,32
54469,21,17,2013-04-05,False,32
54470,21,17,2013-04-12,False,32
54471,21,17,2013-04-19,False,32
54472,21,17,2013-04-26,False,32
54473,21,17,2013-05-03,False,32
54474,21,17,2013-05-10,False,32
54475,21,17,2013-05-17,False,32
54476,21,17,2013-05-24,False,32
54477,21,17,2013-05-31,False,32
54478,21,17,2013-06-07,False,32
54479,21,17,2013-06-14,False,32
54480,21,17,2013-06-21,False,32
54481,21,17,2013-06-28,False,32
54482,21,17,2013-07-05,False,32
54483,21,17,2013-07-12,False,32
54484,21,17,2013-07-19,False,32
54485,21,17,2013-07-26,False,32
54486,21,18,2012-11-02,False,32
54487,21,18,2012-11-09,False,33
54488,21,18,2012-11-16,False,33
54489,21,18,2012-11-23,True,33
54490,21,18,2012-11-30,False,33
54491,21,18,2012-12-07,False,33
54492,21,18,2012-12-14,False,33
54493,21,18,2012-12-21,False,33
54494,21,18,2012-12-28,True,33
54495,21,18,2013-01-04,False,33
54496,21,18,2013-01-11,False,33
54497,21,18,2013-01-18,False,33
54498,21,18,2013-01-25,False,33
54499,21,18,2013-02-01,False,33
54500,21,18,2013-02-08,True,33
54501,21,18,2013-02-15,False,33
54502,21,18,2013-02-22,False,33
54503,21,18,2013-03-01,False,33
54504,21,18,2013-03-08,False,33
54505,21,18,2013-03-15,False,33
54506,21,18,2013-03-22,False,33
54507,21,18,2013-03-29,False,33
54508,21,18,2013-04-05,False,33
54509,21,18,2013-04-12,False,33
54510,21,18,2013-04-19,False,33
54511,21,18,2013-04-26,False,33
54512,21,18,2013-05-03,False,33
54513,21,18,2013-05-10,False,33
54514,21,18,2013-05-24,False,33
54515,21,18,2013-05-31,False,33
54516,21,18,2013-06-14,False,33
54517,21,18,2013-06-21,False,33
54518,21,18,2013-06-28,False,33
54519,21,19,2012-11-02,False,33
54520,21,19,2012-11-09,False,33
54521,21,19,2012-11-16,False,33
54522,21,19,2012-11-23,True,33
54523,21,19,2012-11-30,False,33
54524,21,19,2012-12-07,False,33
54525,21,19,2012-12-14,False,33
54526,21,19,2012-12-21,False,33
54527,21,19,2012-12-28,True,33
54528,21,19,2013-01-04,False,33
54529,21,19,2013-01-11,False,33
54530,21,19,2013-01-18,False,33
54531,21,19,2013-01-25,False,33
54532,21,19,2013-02-01,False,33
54533,21,19,2013-02-08,True,33
54534,21,19,2013-02-15,False,33
54535,21,19,2013-02-22,False,33
54536,21,19,2013-03-01,False,33
54537,21,19,2013-03-08,False,33
54538,21,19,2013-03-15,False,33
54539,21,19,2013-03-22,False,33
54540,21,19,2013-03-29,False,33
54541,21,19,2013-04-05,False,33
54542,21,19,2013-04-12,False,33
54543,21,19,2013-04-19,False,33
54544,21,19,2013-04-26,False,33
54545,21,19,2013-05-03,False,33
54546,21,19,2013-05-10,False,33
54547,21,19,2013-05-17,False,33
54548,21,19,2013-05-24,False,33
54549,21,19,2013-05-31,False,33
54550,21,19,2013-06-07,False,33
54551,21,19,2013-06-14,False,33
54552,21,19,2013-06-21,False,33
54553,21,19,2013-06-28,False,33
54554,21,19,2013-07-05,False,33
54555,21,19,2013-07-12,False,33
54556,21,19,2013-07-19,False,33
54557,21,19,2013-07-26,False,33
54558,21,20,2012-11-02,False,33
54559,21,20,2012-11-09,False,34
54560,21,20,2012-11-16,False,34
54561,21,20,2012-11-23,True,34
54562,21,20,2012-11-30,False,34
54563,21,20,2012-12-07,False,34
54564,21,20,2012-12-14,False,34
54565,21,20,2012-12-21,False,34
54566,21,20,2012-12-28,True,34
54567,21,20,2013-01-04,False,34
54568,21,20,2013-01-11,False,34
54569,21,20,2013-01-18,False,34
54570,21,20,2013-01-25,False,34
54571,21,20,2013-02-01,False,34
54572,21,20,2013-02-08,True,34
54573,21,20,2013-02-15,False,34
54574,21,20,2013-02-22,False,34
54575,21,20,2013-03-01,False,34
54576,21,20,2013-03-08,False,34
54577,21,20,2013-03-15,False,34
54578,21,20,2013-03-22,False,34
54579,21,20,2013-03-29,False,34
54580,21,20,2013-04-05,False,34
54581,21,20,2013-04-12,False,34
54582,21,20,2013-04-19,False,34
54583,21,20,2013-04-26,False,34
54584,21,20,2013-05-03,False,34
54585,21,20,2013-05-10,False,34
54586,21,20,2013-05-17,False,34
54587,21,20,2013-05-24,False,34
54588,21,20,2013-05-31,False,34
54589,21,20,2013-06-07,False,34
54590,21,20,2013-06-14,False,34
54591,21,20,2013-06-21,False,34
54592,21,20,2013-06-28,False,34
54593,21,20,2013-07-05,False,34
54594,21,20,2013-07-12,False,34
54595,21,20,2013-07-19,False,34
54596,21,20,2013-07-26,False,34
54597,21,21,2012-11-02,False,34
54598,21,21,2012-11-09,False,34
54599,21,21,2012-11-16,False,34
54600,21,21,2012-11-23,True,34
54601,21,21,2012-11-30,False,34
54602,21,21,2012-12-07,False,34
54603,21,21,2012-12-14,False,34
54604,21,21,2012-12-21,False,34
54605,21,21,2012-12-28,True,34
54606,21,21,2013-01-04,False,34
54607,21,21,2013-01-11,False,34
54608,21,21,2013-01-18,False,34
54609,21,21,2013-01-25,False,34
54610,21,21,2013-02-01,False,34
54611,21,21,2013-02-08,True,34
54612,21,21,2013-02-15,False,34
54613,21,21,2013-02-22,False,34
54614,21,21,2013-03-01,False,34
54615,21,21,2013-03-08,False,34
54616,21,21,2013-03-15,False,34
54617,21,21,2013-03-22,False,34
54618,21,21,2013-03-29,False,34
54619,21,21,2013-04-05,False,34
54620,21,21,2013-04-12,False,34
54621,21,21,2013-04-19,False,34
54622,21,21,2013-04-26,False,34
54623,21,21,2013-05-03,False,34
54624,21,21,2013-05-10,False,34
54625,21,21,2013-05-17,False,34
54626,21,21,2013-05-24,False,34
54627,21,21,2013-05-31,False,34
54628,21,21,2013-06-07,False,34
54629,21,21,2013-06-14,False,34
54630,21,21,2013-06-21,False,34
54631,21,21,2013-06-28,False,35
54632,21,21,2013-07-05,False,35
54633,21,21,2013-07-12,False,35
54634,21,21,2013-07-19,False,35
54635,21,21,2013-07-26,False,35
54636,21,22,2012-11-02,False,35
54637,21,22,2012-11-09,False,35
54638,21,22,2012-11-16,False,35
54639,21,22,2012-11-23,True,35
54640,21,22,2012-11-30,False,35
54641,21,22,2012-12-07,False,35
54642,21,22,2012-12-14,False,35
54643,21,22,2012-12-21,False,35
54644,21,22,2012-12-28,True,35
54645,21,22,2013-01-04,False,35
54646,21,22,2013-01-11,False,35
54647,21,22,2013-01-18,False,35
54648,21,22,2013-01-25,False,35
54649,21,22,2013-02-01,False,35
54650,21,22,2013-02-08,True,35
54651,21,22,2013-02-15,False,35
54652,21,22,2013-02-22,False,35
54653,21,22,2013-03-01,False,35
54654,21,22,2013-03-08,False,35
54655,21,22,2013-03-15,False,35
54656,21,22,2013-03-22,False,35
54657,21,22,2013-03-29,False,35
54658,21,22,2013-04-05,False,35
54659,21,22,2013-04-12,False,35
54660,21,22,2013-04-19,False,35
54661,21,22,2013-04-26,False,35
54662,21,22,2013-05-03,False,35
54663,21,22,2013-05-10,False,35
54664,21,22,2013-05-17,False,35
54665,21,22,2013-05-24,False,35
54666,21,22,2013-05-31,False,35
54667,21,22,2013-06-07,False,35
54668,21,22,2013-06-14,False,35
54669,21,22,2013-06-21,False,35
54670,21,22,2013-06-28,False,35
54671,21,22,2013-07-05,False,35
54672,21,22,2013-07-12,False,35
54673,21,22,2013-07-19,False,35
54674,21,22,2013-07-26,False,35
54675,21,23,2012-11-02,False,35
54676,21,23,2012-11-09,False,35
54677,21,23,2012-11-16,False,35
54678,21,23,2012-11-23,True,35
54679,21,23,2012-11-30,False,35
54680,21,23,2012-12-07,False,35
54681,21,23,2012-12-14,False,35
54682,21,23,2012-12-21,False,35
54683,21,23,2012-12-28,True,35
54684,21,23,2013-01-04,False,35
54685,21,23,2013-01-11,False,35
54686,21,23,2013-01-18,False,35
54687,21,23,2013-01-25,False,35
54688,21,23,2013-02-01,False,35
54689,21,23,2013-02-08,True,35
54690,21,23,2013-02-15,False,35
54691,21,23,2013-02-22,False,35
54692,21,23,2013-03-01,False,35
54693,21,23,2013-03-08,False,35
54694,21,23,2013-03-15,False,35
54695,21,23,2013-03-22,False,35
54696,21,23,2013-03-29,False,35
54697,21,23,2013-04-05,False,35
54698,21,23,2013-04-12,False,35
54699,21,23,2013-04-19,False,35
54700,21,23,2013-04-26,False,35
54701,21,23,2013-05-03,False,35
54702,21,23,2013-05-10,False,35
54703,21,23,2013-05-17,False,35
54704,21,23,2013-05-24,False,36
54705,21,23,2013-05-31,False,36
54706,21,23,2013-06-07,False,36
54707,21,23,2013-06-14,False,36
54708,21,23,2013-06-21,False,36
54709,21,23,2013-06-28,False,36
54710,21,23,2013-07-05,False,36
54711,21,23,2013-07-12,False,36
54712,21,23,2013-07-19,False,36
54713,21,23,2013-07-26,False,36
54714,21,24,2012-11-02,False,36
54715,21,24,2012-11-09,False,36
54716,21,24,2012-11-16,False,36
54717,21,24,2012-11-23,True,36
54718,21,24,2012-11-30,False,36
54719,21,24,2012-12-07,False,36
54720,21,24,2012-12-14,False,36
54721,21,24,2012-12-21,False,36
54722,21,24,2012-12-28,True,36
54723,21,24,2013-01-04,False,36
54724,21,24,2013-01-11,False,36
54725,21,24,2013-01-18,False,36
54726,21,24,2013-01-25,False,36
54727,21,24,2013-02-01,False,36
54728,21,24,2013-02-08,True,36
54729,21,24,2013-02-15,False,36
54730,21,24,2013-02-22,False,36
54731,21,24,2013-03-01,False,36
54732,21,24,2013-03-08,False,36
54733,21,24,2013-03-15,False,36
54734,21,24,2013-03-22,False,36
54735,21,24,2013-03-29,False,36
54736,21,24,2013-04-05,False,36
54737,21,24,2013-04-12,False,36
54738,21,24,2013-04-19,False,36
54739,21,24,2013-04-26,False,36
54740,21,24,2013-05-03,False,36
54741,21,24,2013-05-10,False,36
54742,21,24,2013-05-17,False,36
54743,21,24,2013-05-24,False,36
54744,21,24,2013-05-31,False,36
54745,21,24,2013-06-07,False,36
54746,21,24,2013-06-14,False,36
54747,21,24,2013-06-21,False,36
54748,21,24,2013-06-28,False,36
54749,21,24,2013-07-05,False,36
54750,21,24,2013-07-12,False,36
54751,21,24,2013-07-19,False,36
54752,21,24,2013-07-26,False,36
54753,21,25,2012-11-02,False,36
54754,21,25,2012-11-09,False,36
54755,21,25,2012-11-16,False,36
54756,21,25,2012-11-23,True,36
54757,21,25,2012-11-30,False,36
54758,21,25,2012-12-07,False,36
54759,21,25,2012-12-14,False,36
54760,21,25,2012-12-21,False,36
54761,21,25,2012-12-28,True,36
54762,21,25,2013-01-04,False,36
54763,21,25,2013-01-11,False,36
54764,21,25,2013-01-18,False,36
54765,21,25,2013-01-25,False,36
54766,21,25,2013-02-01,False,36
54767,21,25,2013-02-08,True,36
54768,21,25,2013-02-15,False,36
54769,21,25,2013-02-22,False,36
54770,21,25,2013-03-01,False,36
54771,21,25,2013-03-08,False,36
54772,21,25,2013-03-15,False,36
54773,21,25,2013-03-22,False,36
54774,21,25,2013-03-29,False,36
54775,21,25,2013-04-05,False,36
54776,21,25,2013-04-12,False,37
54777,21,25,2013-04-19,False,37
54778,21,25,2013-04-26,False,37
54779,21,25,2013-05-03,False,37
54780,21,25,2013-05-10,False,37
54781,21,25,2013-05-17,False,37
54782,21,25,2013-05-24,False,37
54783,21,25,2013-05-31,False,37
54784,21,25,2013-06-07,False,37
54785,21,25,2013-06-14,False,37
54786,21,25,2013-06-21,False,37
54787,21,25,2013-06-28,False,37
54788,21,25,2013-07-05,False,37
54789,21,25,2013-07-12,False,37
54790,21,25,2013-07-19,False,37
54791,21,25,2013-07-26,False,37
54792,21,26,2012-11-02,False,37
54793,21,26,2012-11-09,False,37
54794,21,26,2012-11-16,False,37
54795,21,26,2012-11-23,True,37
54796,21,26,2012-11-30,False,37
54797,21,26,2012-12-07,False,37
54798,21,26,2012-12-14,False,37
54799,21,26,2012-12-21,False,37
54800,21,26,2012-12-28,True,37
54801,21,26,2013-01-04,False,37
54802,21,26,2013-01-11,False,37
54803,21,26,2013-01-18,False,37
54804,21,26,2013-01-25,False,37
54805,21,26,2013-02-01,False,37
54806,21,26,2013-02-08,True,37
54807,21,26,2013-02-15,False,37
54808,21,26,2013-02-22,False,37
54809,21,26,2013-03-01,False,37
54810,21,26,2013-03-08,False,37
54811,21,26,2013-03-15,False,37
54812,21,26,2013-03-22,False,37
54813,21,26,2013-03-29,False,37
54814,21,26,2013-04-05,False,37
54815,21,26,2013-04-12,False,37
54816,21,26,2013-04-19,False,37
54817,21,26,2013-04-26,False,37
54818,21,26,2013-05-03,False,37
54819,21,26,2013-05-10,False,37
54820,21,26,2013-05-17,False,37
54821,21,26,2013-05-24,False,37
54822,21,26,2013-05-31,False,37
54823,21,26,2013-06-07,False,37
54824,21,26,2013-06-14,False,37
54825,21,26,2013-06-21,False,37
54826,21,26,2013-06-28,False,37
54827,21,26,2013-07-05,False,37
54828,21,26,2013-07-12,False,37
54829,21,26,2013-07-19,False,37
54830,21,26,2013-07-26,False,37
54831,21,27,2012-11-02,False,37
54832,21,27,2012-11-09,False,37
54833,21,27,2012-11-16,False,37
54834,21,27,2012-11-23,True,37
54835,21,27,2012-11-30,False,37
54836,21,27,2012-12-07,False,37
54837,21,27,2012-12-14,False,37
54838,21,27,2012-12-21,False,37
54839,21,27,2012-12-28,True,37
54840,21,27,2013-01-04,False,37
54841,21,27,2013-01-11,False,37
54842,21,27,2013-01-18,False,37
54843,21,27,2013-01-25,False,37
54844,21,27,2013-02-01,False,37
54845,21,27,2013-02-08,True,37
54846,21,27,2013-02-15,False,37
54847,21,27,2013-02-22,False,38
54848,21,27,2013-03-01,False,38
54849,21,27,2013-03-08,False,38
54850,21,27,2013-03-15,False,38
54851,21,27,2013-03-22,False,38
54852,21,27,2013-03-29,False,38
54853,21,27,2013-04-05,False,38
54854,21,27,2013-04-12,False,38
54855,21,27,2013-04-19,False,38
54856,21,27,2013-04-26,False,38
54857,21,27,2013-05-03,False,38
54858,21,27,2013-05-10,False,38
54859,21,27,2013-05-17,False,38
54860,21,27,2013-05-24,False,38
54861,21,27,2013-05-31,False,38
54862,21,27,2013-06-07,False,38
54863,21,27,2013-06-14,False,38
54864,21,27,2013-06-21,False,38
54865,21,27,2013-06-28,False,38
54866,21,27,2013-07-05,False,38
54867,21,27,2013-07-12,False,38
54868,21,27,2013-07-19,False,38
54869,21,27,2013-07-26,False,38
54870,21,28,2012-11-02,False,38
54871,21,28,2012-11-09,False,38
54872,21,28,2012-11-16,False,38
54873,21,28,2012-11-23,True,38
54874,21,28,2012-11-30,False,38
54875,21,28,2012-12-07,False,38
54876,21,28,2012-12-14,False,38
54877,21,28,2012-12-21,False,38
54878,21,28,2012-12-28,True,38
54879,21,28,2013-01-04,False,38
54880,21,28,2013-01-11,False,38
54881,21,28,2013-01-18,False,38
54882,21,28,2013-01-25,False,38
54883,21,28,2013-02-01,False,38
54884,21,28,2013-02-08,True,38
54885,21,28,2013-02-15,False,38
54886,21,28,2013-02-22,False,38
54887,21,28,2013-03-01,False,38
54888,21,28,2013-03-08,False,38
54889,21,28,2013-03-15,False,38
54890,21,28,2013-03-22,False,38
54891,21,28,2013-03-29,False,38
54892,21,28,2013-04-05,False,38
54893,21,28,2013-04-12,False,38
54894,21,28,2013-04-19,False,38
54895,21,28,2013-04-26,False,38
54896,21,28,2013-05-03,False,38
54897,21,28,2013-05-10,False,38
54898,21,28,2013-05-17,False,38
54899,21,28,2013-05-24,False,38
54900,21,28,2013-05-31,False,38
54901,21,28,2013-06-07,False,38
54902,21,28,2013-06-14,False,38
54903,21,28,2013-06-21,False,38
54904,21,28,2013-06-28,False,38
54905,21,28,2013-07-05,False,38
54906,21,28,2013-07-12,False,38
54907,21,28,2013-07-19,False,38
54908,21,28,2013-07-26,False,38
54909,21,29,2012-11-02,False,38
54910,21,29,2012-11-09,False,38
54911,21,29,2012-11-16,False,38
54912,21,29,2012-11-23,True,38
54913,21,29,2012-11-30,False,38
54914,21,29,2012-12-07,False,38
54915,21,29,2012-12-14,False,38
54916,21,29,2012-12-21,False,38
54917,21,29,2012-12-28,True,38
54918,21,29,2013-01-04,False,39
54919,21,29,2013-01-11,False,39
54920,21,29,2013-01-18,False,39
54921,21,29,2013-01-25,False,39
54922,21,29,2013-02-01,False,39
54923,21,29,2013-02-08,True,39
54924,21,29,2013-02-15,False,39
54925,21,29,2013-02-22,False,39
54926,21,29,2013-03-01,False,39
54927,21,29,2013-03-08,False,39
54928,21,29,2013-03-15,False,39
54929,21,29,2013-03-22,False,39
54930,21,29,2013-03-29,False,39
54931,21,29,2013-04-05,False,39
54932,21,29,2013-04-12,False,39
54933,21,29,2013-04-19,False,39
54934,21,29,2013-04-26,False,39
54935,21,29,2013-05-03,False,39
54936,21,29,2013-05-10,False,39
54937,21,29,2013-05-17,False,39
54938,21,29,2013-05-24,False,39
54939,21,29,2013-05-31,False,39
54940,21,29,2013-06-07,False,39
54941,21,29,2013-06-14,False,39
54942,21,29,2013-06-21,False,39
54943,21,29,2013-06-28,False,39
54944,21,29,2013-07-05,False,39
54945,21,29,2013-07-12,False,39
54946,21,29,2013-07-19,False,39
54947,21,29,2013-07-26,False,39
54948,21,30,2012-11-02,False,39
54949,21,30,2012-11-09,False,39
54950,21,30,2012-11-16,False,39
54951,21,30,2012-11-23,True,39
54952,21,30,2012-11-30,False,39
54953,21,30,2012-12-07,False,39
54954,21,30,2012-12-14,False,39
54955,21,30,2012-12-21,False,39
54956,21,30,2012-12-28,True,39
54957,21,30,2013-01-04,False,39
54958,21,30,2013-01-11,False,39
54959,21,30,2013-01-18,False,39
54960,21,30,2013-01-25,False,39
54961,21,30,2013-02-01,False,39
54962,21,30,2013-02-08,True,39
54963,21,30,2013-02-15,False,39
54964,21,30,2013-02-22,False,39
54965,21,30,2013-03-01,False,39
54966,21,30,2013-03-08,False,39
54967,21,30,2013-03-15,False,39
54968,21,30,2013-03-22,False,39
54969,21,30,2013-03-29,False,39
54970,21,30,2013-04-05,False,39
54971,21,30,2013-04-12,False,39
54972,21,30,2013-04-19,False,39
54973,21,30,2013-04-26,False,39
54974,21,30,2013-05-03,False,39
54975,21,30,2013-05-10,False,39
54976,21,30,2013-05-17,False,39
54977,21,30,2013-05-24,False,39
54978,21,30,2013-05-31,False,39
54979,21,30,2013-06-07,False,39
54980,21,30,2013-06-14,False,39
54981,21,30,2013-06-21,False,39
54982,21,30,2013-06-28,False,39
54983,21,30,2013-07-05,False,39
54984,21,30,2013-07-12,False,39
54985,21,30,2013-07-19,False,39
54986,21,30,2013-07-26,False,39
54987,21,31,2012-11-02,False,39
54988,21,31,2012-11-09,False,39
54989,21,31,2012-11-16,False,40
54990,21,31,2012-11-23,True,40
54991,21,31,2012-11-30,False,40
54992,21,31,2012-12-07,False,40
54993,21,31,2012-12-14,False,40
54994,21,31,2012-12-21,False,40
54995,21,31,2012-12-28,True,40
54996,21,31,2013-01-04,False,40
54997,21,31,2013-01-11,False,40
54998,21,31,2013-01-18,False,40
54999,21,31,2013-01-25,False,40
55000,21,31,2013-02-01,False,40
55001,21,31,2013-02-08,True,40
55002,21,31,2013-02-15,False,40
55003,21,31,2013-02-22,False,40
55004,21,31,2013-03-01,False,40
55005,21,31,2013-03-08,False,40
55006,21,31,2013-03-15,False,40
55007,21,31,2013-03-22,False,40
55008,21,31,2013-03-29,False,40
55009,21,31,2013-04-05,False,40
55010,21,31,2013-04-12,False,40
55011,21,31,2013-04-19,False,40
55012,21,31,2013-04-26,False,40
55013,21,31,2013-05-03,False,40
55014,21,31,2013-05-10,False,40
55015,21,31,2013-05-17,False,40
55016,21,31,2013-05-24,False,40
55017,21,31,2013-05-31,False,40
55018,21,31,2013-06-07,False,40
55019,21,31,2013-06-14,False,40
55020,21,31,2013-06-21,False,40
55021,21,31,2013-06-28,False,40
55022,21,31,2013-07-05,False,40
55023,21,31,2013-07-12,False,40
55024,21,31,2013-07-19,False,40
55025,21,31,2013-07-26,False,40
55026,21,32,2012-11-02,False,40
55027,21,32,2012-11-09,False,40
55028,21,32,2012-11-16,False,40
55029,21,32,2012-11-23,True,40
55030,21,32,2012-11-30,False,40
55031,21,32,2012-12-07,False,40
55032,21,32,2012-12-14,False,40
55033,21,32,2012-12-21,False,40
55034,21,32,2012-12-28,True,40
55035,21,32,2013-01-04,False,40
55036,21,32,2013-01-11,False,40
55037,21,32,2013-01-18,False,40
55038,21,32,2013-01-25,False,40
55039,21,32,2013-02-01,False,40
55040,21,32,2013-02-08,True,40
55041,21,32,2013-02-15,False,40
55042,21,32,2013-02-22,False,40
55043,21,32,2013-03-01,False,40
55044,21,32,2013-03-08,False,40
55045,21,32,2013-03-15,False,40
55046,21,32,2013-03-22,False,40
55047,21,32,2013-03-29,False,40
55048,21,32,2013-04-05,False,40
55049,21,32,2013-04-12,False,40
55050,21,32,2013-04-19,False,40
55051,21,32,2013-04-26,False,40
55052,21,32,2013-05-03,False,40
55053,21,32,2013-05-10,False,40
55054,21,32,2013-05-17,False,40
55055,21,32,2013-05-24,False,40
55056,21,32,2013-05-31,False,40
55057,21,32,2013-06-07,False,40
55058,21,32,2013-06-14,False,40
55059,21,32,2013-06-21,False,40
55060,21,32,2013-06-28,False,40
55061,21,32,2013-07-05,False,40
55062,21,32,2013-07-12,False,41
55063,21,32,2013-07-19,False,41
55064,21,32,2013-07-26,False,41
55065,21,33,2012-11-02,False,41
55066,21,33,2012-11-09,False,41
55067,21,33,2012-11-16,False,41
55068,21,33,2012-11-23,True,41
55069,21,33,2012-11-30,False,41
55070,21,33,2012-12-07,False,41
55071,21,33,2012-12-14,False,41
55072,21,33,2012-12-21,False,41
55073,21,33,2012-12-28,True,41
55074,21,33,2013-01-04,False,41
55075,21,33,2013-01-11,False,41
55076,21,33,2013-01-18,False,41
55077,21,33,2013-01-25,False,41
55078,21,33,2013-02-01,False,41
55079,21,33,2013-02-08,True,41
55080,21,33,2013-02-15,False,41
55081,21,33,2013-02-22,False,41
55082,21,33,2013-03-01,False,41
55083,21,33,2013-03-08,False,41
55084,21,33,2013-03-15,False,41
55085,21,33,2013-03-22,False,41
55086,21,33,2013-03-29,False,41
55087,21,33,2013-04-05,False,41
55088,21,33,2013-04-12,False,41
55089,21,33,2013-04-19,False,41
55090,21,33,2013-04-26,False,41
55091,21,33,2013-05-03,False,41
55092,21,33,2013-05-10,False,41
55093,21,33,2013-05-17,False,41
55094,21,33,2013-05-24,False,41
55095,21,33,2013-05-31,False,41
55096,21,33,2013-06-07,False,41
55097,21,33,2013-06-14,False,41
55098,21,33,2013-06-21,False,41
55099,21,33,2013-06-28,False,41
55100,21,33,2013-07-05,False,41
55101,21,33,2013-07-12,False,41
55102,21,33,2013-07-19,False,41
55103,21,33,2013-07-26,False,41
55104,21,34,2012-11-02,False,41
55105,21,34,2012-11-09,False,41
55106,21,34,2012-11-16,False,41
55107,21,34,2012-11-23,True,41
55108,21,34,2012-11-30,False,41
55109,21,34,2012-12-07,False,41
55110,21,34,2012-12-14,False,41
55111,21,34,2012-12-21,False,41
55112,21,34,2012-12-28,True,41
55113,21,34,2013-01-04,False,41
55114,21,34,2013-01-11,False,41
55115,21,34,2013-01-18,False,41
55116,21,34,2013-01-25,False,41
55117,21,34,2013-02-01,False,41
55118,21,34,2013-02-08,True,41
55119,21,34,2013-02-15,False,41
55120,21,34,2013-02-22,False,41
55121,21,34,2013-03-01,False,41
55122,21,34,2013-03-08,False,41
55123,21,34,2013-03-15,False,41
55124,21,34,2013-03-22,False,41
55125,21,34,2013-03-29,False,41
55126,21,34,2013-04-05,False,41
55127,21,34,2013-04-12,False,41
55128,21,34,2013-04-19,False,41
55129,21,34,2013-04-26,False,41
55130,21,34,2013-05-03,False,41
55131,21,34,2013-05-10,False,41
55132,21,34,2013-05-17,False,41
55133,21,34,2013-05-24,False,42
55134,21,34,2013-05-31,False,42
55135,21,34,2013-06-07,False,42
55136,21,34,2013-06-14,False,42
55137,21,34,2013-06-21,False,42
55138,21,34,2013-06-28,False,42
55139,21,34,2013-07-05,False,42
55140,21,34,2013-07-12,False,42
55141,21,34,2013-07-19,False,42
55142,21,34,2013-07-26,False,42
55143,21,35,2012-11-02,False,42
55144,21,35,2012-11-09,False,42
55145,21,35,2012-11-16,False,42
55146,21,35,2012-11-23,True,42
55147,21,35,2012-11-30,False,42
55148,21,35,2012-12-07,False,42
55149,21,35,2012-12-14,False,42
55150,21,35,2012-12-21,False,42
55151,21,35,2012-12-28,True,42
55152,21,35,2013-01-04,False,42
55153,21,35,2013-01-11,False,42
55154,21,35,2013-01-18,False,42
55155,21,35,2013-01-25,False,42
55156,21,35,2013-02-01,False,42
55157,21,35,2013-02-08,True,42
55158,21,35,2013-02-15,False,42
55159,21,35,2013-02-22,False,42
55160,21,35,2013-03-01,False,42
55161,21,35,2013-03-08,False,42
55162,21,35,2013-03-15,False,42
55163,21,35,2013-03-22,False,42
55164,21,35,2013-03-29,False,42
55165,21,35,2013-04-05,False,42
55166,21,35,2013-04-12,False,42
55167,21,35,2013-04-19,False,42
55168,21,35,2013-04-26,False,42
55169,21,35,2013-05-03,False,42
55170,21,35,2013-05-10,False,42
55171,21,35,2013-05-17,False,42
55172,21,35,2013-05-24,False,42
55173,21,35,2013-05-31,False,42
55174,21,35,2013-06-07,False,42
55175,21,35,2013-06-14,False,42
55176,21,35,2013-06-21,False,42
55177,21,35,2013-06-28,False,42
55178,21,35,2013-07-05,False,42
55179,21,35,2013-07-12,False,42
55180,21,35,2013-07-19,False,42
55181,21,35,2013-07-26,False,42
55182,21,36,2012-11-02,False,42
55183,21,36,2012-11-09,False,42
55184,21,36,2012-11-16,False,42
55185,21,36,2012-11-23,True,42
55186,21,36,2012-11-30,False,42
55187,21,36,2012-12-07,False,42
55188,21,36,2012-12-14,False,42
55189,21,36,2012-12-21,False,42
55190,21,36,2012-12-28,True,42
55191,21,36,2013-01-04,False,42
55192,21,36,2013-01-11,False,42
55193,21,36,2013-01-18,False,42
55194,21,36,2013-01-25,False,42
55195,21,36,2013-02-01,False,42
55196,21,36,2013-02-08,True,42
55197,21,36,2013-02-15,False,42
55198,21,36,2013-02-22,False,42
55199,21,36,2013-03-01,False,42
55200,21,36,2013-03-08,False,42
55201,21,36,2013-03-15,False,42
55202,21,36,2013-03-22,False,42
55203,21,36,2013-03-29,False,42
55204,21,36,2013-04-05,False,42
55205,21,36,2013-04-12,False,43
55206,21,36,2013-04-19,False,43
55207,21,36,2013-04-26,False,43
55208,21,36,2013-05-03,False,43
